dataset,pid,zmin,zmax,ymin,ymax,xmin,xmax,nodule_id,center_x,center_y,center_z,diameter,probability
PN9,7139.0,113.0,114.0,175.0,181.0,218.0,224.0,140,221.0,178.0,113.5,7.0,
PN9,7139.0,115.0,115.0,114.0,119.0,40.0,45.0,141,42.5,116.5,115.0,6.0,
PN9,7139.0,117.0,119.0,161.0,165.0,232.0,235.0,142,233.5,163.0,118.0,5.0,
PN9,7139.0,126.0,127.0,149.0,153.0,122.0,127.0,143,124.5,151.0,126.5,6.0,
PN9,7139.0,127.0,129.0,185.0,190.0,191.0,196.0,144,193.5,187.5,128.0,6.0,
PN9,7139.0,131.0,132.0,111.0,116.0,69.0,73.0,145,71.0,113.5,131.5,6.0,
PN9,7139.0,131.0,132.0,102.0,107.0,71.0,76.0,146,73.5,104.5,131.5,6.0,
PN9,7139.0,133.0,135.0,132.0,139.0,247.0,252.0,147,249.5,135.5,134.0,8.0,
PN9,7139.0,134.0,135.0,87.0,93.0,38.0,43.0,148,40.5,90.0,134.5,7.0,
PN9,7139.0,134.0,135.0,60.0,65.0,77.0,82.0,149,79.5,62.5,134.5,6.0,
PN9,7139.0,134.0,134.0,75.0,80.0,80.0,85.0,150,82.5,77.5,134.0,6.0,
PN9,7139.0,135.0,137.0,160.0,166.0,230.0,235.0,151,232.5,163.0,136.0,7.0,
PN9,7139.0,139.0,140.0,181.0,185.0,200.0,204.0,152,202.0,183.0,139.5,5.0,
PN9,7139.0,142.0,144.0,127.0,132.0,38.0,43.0,153,40.5,129.5,143.0,6.0,
PN9,7139.0,144.0,146.0,188.0,193.0,191.0,198.0,154,194.5,190.5,145.0,8.0,
PN9,7139.0,155.0,156.0,107.0,114.0,45.0,51.0,155,48.0,110.5,155.5,8.0,
PN9,7139.0,155.0,155.0,142.0,146.0,246.0,252.0,156,249.0,144.0,155.0,7.0,
PN9,7139.0,155.0,157.0,166.0,171.0,212.0,216.0,157,214.0,168.5,156.0,6.0,
PN9,7139.0,155.0,156.0,106.0,112.0,255.0,261.0,158,258.0,109.0,155.5,7.0,
PN9,7139.0,157.0,158.0,174.0,179.0,67.0,72.0,159,69.5,176.5,157.5,6.0,
PN9,7139.0,166.0,167.0,91.0,96.0,26.0,31.0,160,28.5,93.5,166.5,6.0,
PN9,7139.0,169.0,171.0,35.0,41.0,67.0,73.0,161,70.0,38.0,170.0,7.0,
PN9,7139.0,174.0,175.0,124.0,128.0,28.0,33.0,162,30.5,126.0,174.5,6.0,
PN9,7139.0,178.0,179.0,26.0,31.0,66.0,70.0,163,68.0,28.5,178.5,6.0,
PN9,7139.0,190.0,191.0,111.0,116.0,21.0,27.0,164,24.0,113.5,190.5,7.0,
PN9,7139.0,193.0,197.0,141.0,152.0,239.0,249.0,165,244.0,146.5,195.0,12.0,
PN9,7139.0,193.0,196.0,80.0,85.0,262.0,268.0,166,265.0,82.5,194.5,7.0,
PN9,7139.0,201.0,202.0,14.0,20.0,84.0,91.0,167,87.5,17.0,201.5,8.0,
PN9,7139.0,202.0,204.0,164.0,169.0,64.0,70.0,168,67.0,166.5,203.0,7.0,
PN9,7139.0,207.0,208.0,91.0,95.0,266.0,269.0,169,267.5,93.0,207.5,5.0,
PN9,7139.0,216.0,217.0,97.0,104.0,267.0,272.0,170,269.5,100.5,216.5,8.0,
PN9,7139.0,218.0,218.0,96.0,101.0,265.0,269.0,171,267.0,98.5,218.0,6.0,
PN9,7139.0,230.0,230.0,151.0,155.0,30.0,33.0,172,31.5,153.0,230.0,5.0,
PN9,7139.0,234.0,234.0,146.0,151.0,257.0,261.0,173,259.0,148.5,234.0,6.0,
PN9,7139.0,238.0,238.0,166.0,170.0,107.0,110.0,174,108.5,168.0,238.0,5.0,
PN9,7139.0,240.0,240.0,175.0,179.0,61.0,66.0,175,63.5,177.0,240.0,6.0,
PN9,7139.0,240.0,241.0,119.0,124.0,48.0,53.0,176,50.5,121.5,240.5,6.0,
PN9,7139.0,243.0,244.0,102.0,107.0,263.0,267.0,177,265.0,104.5,243.5,6.0,
PN9,7139.0,244.0,245.0,132.0,137.0,112.0,116.0,178,114.0,134.5,244.5,6.0,
PN9,7139.0,248.0,250.0,134.0,140.0,48.0,55.0,179,51.5,137.0,249.0,8.0,
PN9,7139.0,250.0,250.0,146.0,151.0,27.0,33.0,180,30.0,148.5,250.0,7.0,
PN9,7139.0,259.0,260.0,140.0,145.0,97.0,103.0,181,100.0,142.5,259.5,7.0,
PN9,7139.0,260.0,261.0,168.0,172.0,94.0,97.0,182,95.5,170.0,260.5,5.0,
PN9,7139.0,268.0,269.0,151.0,156.0,253.0,258.0,183,255.5,153.5,268.5,6.0,
PN9,1722.0,223.0,223.0,111.0,114.0,292.0,296.0,184,294.0,112.5,223.0,5.0,
PN9,1516.0,29.0,31.0,98.0,104.0,78.0,84.0,185,81.0,101.0,30.0,7.0,
PN9,1516.0,35.0,35.0,99.0,103.0,96.0,101.0,186,98.5,101.0,35.0,6.0,
PN9,1516.0,72.0,72.0,128.0,133.0,90.0,95.0,187,92.5,130.5,72.0,6.0,
PN9,1516.0,180.0,180.0,134.0,140.0,212.0,216.0,188,214.0,137.0,180.0,7.0,
PN9,1516.0,210.0,211.0,147.0,152.0,23.0,28.0,189,25.5,149.5,210.5,6.0,
PN9,1538.0,147.0,147.0,123.0,126.0,190.0,194.0,190,192.0,124.5,147.0,5.0,
PN9,6491.0,46.0,46.0,75.0,79.0,220.0,224.0,191,222.0,77.0,46.0,5.0,
PN9,7595.0,239.0,240.0,178.0,182.0,54.0,58.0,192,56.0,180.0,239.5,5.0,
PN9,591.0,68.0,69.0,115.0,127.0,89.0,97.0,193,93.0,121.0,68.5,13.0,
PN9,7677.0,126.0,128.0,56.0,64.0,46.0,53.0,194,49.5,60.0,127.0,9.0,
PN9,7677.0,132.0,132.0,44.0,48.0,68.0,73.0,195,70.5,46.0,132.0,6.0,
PN9,7677.0,185.0,186.0,26.0,30.0,43.0,47.0,196,45.0,28.0,185.5,5.0,
PN9,7677.0,191.0,191.0,98.0,103.0,243.0,248.0,197,245.5,100.5,191.0,6.0,
PN9,7677.0,193.0,196.0,34.0,41.0,30.0,37.0,198,33.5,37.5,194.5,8.0,
PN9,7677.0,216.0,219.0,14.0,22.0,99.0,108.0,199,103.5,18.0,217.5,10.0,
PN9,2933.0,118.0,119.0,47.0,51.0,36.0,39.0,200,37.5,49.0,118.5,5.0,
PN9,2933.0,170.0,170.0,170.0,175.0,208.0,212.0,201,210.0,172.5,170.0,6.0,
PN9,3718.0,216.0,216.0,178.0,182.0,171.0,177.0,202,174.0,180.0,216.0,7.0,
PN9,9401.0,124.0,124.0,42.0,47.0,96.0,101.0,203,98.5,44.5,124.0,6.0,
PN9,2705.0,71.0,71.0,126.0,132.0,168.0,173.0,204,170.5,129.0,71.0,7.0,
PN9,3036.0,182.0,183.0,23.0,29.0,191.0,196.0,205,193.5,26.0,182.5,7.0,
PN9,6348.0,164.0,164.0,76.0,80.0,77.0,82.0,206,79.5,78.0,164.0,6.0,
PN9,4213.0,107.0,107.0,143.0,145.0,72.0,75.0,207,73.5,144.0,107.0,4.0,
PN9,895.0,62.0,62.0,106.0,114.0,244.0,251.0,208,247.5,110.0,62.0,9.0,
PN9,6636.0,243.0,244.0,157.0,162.0,164.0,168.0,209,166.0,159.5,243.5,6.0,
PN9,7109.0,163.0,164.0,131.0,136.0,88.0,93.0,210,90.5,133.5,163.5,6.0,
PN9,731.0,58.0,58.0,121.0,127.0,238.0,242.0,211,240.0,124.0,58.0,7.0,
PN9,7381.0,156.0,156.0,95.0,100.0,246.0,252.0,212,249.0,97.5,156.0,7.0,
PN9,7128.0,51.0,51.0,95.0,98.0,98.0,101.0,213,99.5,96.5,51.0,4.0,
PN9,7128.0,58.0,59.0,134.0,137.0,188.0,191.0,214,189.5,135.5,58.5,4.0,
PN9,7128.0,61.0,61.0,89.0,92.0,200.0,203.0,215,201.5,90.5,61.0,4.0,
PN9,7128.0,62.0,63.0,125.0,129.0,212.0,216.0,216,214.0,127.0,62.5,5.0,
PN9,2046.0,248.0,249.0,159.0,168.0,271.0,280.0,217,275.5,163.5,248.5,10.0,
PN9,3378.0,123.0,124.0,88.0,94.0,72.0,77.0,218,74.5,91.0,123.5,7.0,
PN9,7311.0,221.0,222.0,154.0,160.0,269.0,275.0,219,272.0,157.0,221.5,7.0,
PN9,8970.0,113.0,113.0,167.0,172.0,166.0,171.0,220,168.5,169.5,113.0,6.0,
PN9,7452.0,165.0,166.0,82.0,94.0,234.0,241.0,221,237.5,88.0,165.5,13.0,
PN9,2015.0,185.0,185.0,20.0,26.0,83.0,87.0,222,85.0,23.0,185.0,7.0,
PN9,2015.0,199.0,200.0,111.0,122.0,194.0,206.0,223,200.0,116.5,199.5,13.0,
PN9,3705.0,190.0,190.0,142.0,147.0,220.0,225.0,224,222.5,144.5,190.0,6.0,
PN9,1509.0,175.0,175.0,149.0,154.0,33.0,37.0,225,35.0,151.5,175.0,6.0,
PN9,1509.0,237.0,237.0,135.0,138.0,234.0,239.0,226,236.5,136.5,237.0,6.0,
PN9,512.0,252.0,252.0,44.0,49.0,225.0,229.0,227,227.0,46.5,252.0,6.0,
PN9,7129.0,100.0,101.0,166.0,171.0,80.0,85.0,228,82.5,168.5,100.5,6.0,
PN9,8696.0,42.0,42.0,98.0,102.0,52.0,57.0,229,54.5,100.0,42.0,6.0,
PN9,8696.0,85.0,86.0,63.0,68.0,213.0,217.0,230,215.0,65.5,85.5,6.0,
PN9,8696.0,86.0,86.0,124.0,127.0,191.0,194.0,231,192.5,125.5,86.0,4.0,
PN9,4597.0,68.0,68.0,133.0,137.0,186.0,191.0,232,188.5,135.0,68.0,6.0,
PN9,3745.0,256.0,256.0,135.0,140.0,211.0,216.0,233,213.5,137.5,256.0,6.0,
PN9,7289.0,96.0,96.0,101.0,105.0,222.0,226.0,234,224.0,103.0,96.0,5.0,
PN9,7241.0,131.0,132.0,121.0,126.0,125.0,131.0,235,128.0,123.5,131.5,7.0,
PN9,5989.0,166.0,168.0,122.0,129.0,100.0,107.0,236,103.5,125.5,167.0,8.0,
PN9,9890.0,42.0,42.0,96.0,101.0,117.0,122.0,237,119.5,98.5,42.0,6.0,
PN9,3739.0,169.0,169.0,78.0,83.0,223.0,227.0,238,225.0,80.5,169.0,6.0,
PN9,4022.0,97.0,102.0,171.0,181.0,76.0,87.0,239,81.5,176.0,99.5,12.0,
PN9,9225.0,44.0,44.0,107.0,112.0,91.0,95.0,240,93.0,109.5,44.0,6.0,
PN9,1164.0,32.0,32.0,123.0,128.0,171.0,178.0,241,174.5,125.5,32.0,8.0,
PN9,8759.0,170.0,171.0,174.0,180.0,97.0,102.0,242,99.5,177.0,170.5,7.0,
PN9,6896.0,222.0,223.0,96.0,99.0,118.0,120.0,243,119.0,97.5,222.5,4.0,
PN9,600.0,79.0,80.0,143.0,148.0,220.0,224.0,244,222.0,145.5,79.5,6.0,
PN9,600.0,146.0,147.0,141.0,148.0,46.0,52.0,245,49.0,144.5,146.5,8.0,
PN9,600.0,170.0,171.0,167.0,173.0,59.0,67.0,246,63.0,170.0,170.5,9.0,
PN9,600.0,206.0,206.0,171.0,174.0,44.0,48.0,247,46.0,172.5,206.0,5.0,
PN9,9469.0,58.0,58.0,153.0,156.0,233.0,236.0,248,234.5,154.5,58.0,4.0,
PN9,3697.0,109.0,111.0,106.0,112.0,189.0,197.0,249,193.0,109.0,110.0,9.0,
PN9,8609.0,196.0,196.0,188.0,191.0,211.0,215.0,250,213.0,189.5,196.0,5.0,
PN9,3554.0,126.0,126.0,103.0,106.0,31.0,35.0,251,33.0,104.5,126.0,5.0,
PN9,1147.0,210.0,211.0,142.0,149.0,42.0,48.0,252,45.0,145.5,210.5,8.0,
PN9,3735.0,179.0,180.0,105.0,112.0,200.0,207.0,253,203.5,108.5,179.5,8.0,
PN9,9237.0,159.0,159.0,151.0,155.0,220.0,225.0,254,222.5,153.0,159.0,6.0,
PN9,9313.0,205.0,205.0,22.0,26.0,124.0,129.0,255,126.5,24.0,205.0,6.0,
PN9,3514.0,35.0,37.0,111.0,115.0,54.0,58.0,256,56.0,113.0,36.0,5.0,
PN9,1043.0,220.0,220.0,151.0,155.0,189.0,192.0,257,190.5,153.0,220.0,5.0,
PN9,1043.0,220.0,220.0,149.0,155.0,159.0,167.0,258,163.0,152.0,220.0,9.0,
PN9,7543.0,136.0,138.0,26.0,32.0,63.0,69.0,259,66.0,29.0,137.0,7.0,
PN9,2069.0,133.0,133.0,117.0,122.0,208.0,212.0,260,210.0,119.5,133.0,6.0,
PN9,1379.0,86.0,86.0,143.0,148.0,70.0,75.0,261,72.5,145.5,86.0,6.0,
PN9,1379.0,179.0,180.0,170.0,176.0,80.0,85.0,262,82.5,173.0,179.5,7.0,
PN9,1379.0,184.0,185.0,167.0,174.0,96.0,103.0,263,99.5,170.5,184.5,8.0,
PN9,4406.0,135.0,135.0,198.0,204.0,73.0,80.0,264,76.5,201.0,135.0,8.0,
PN9,9875.0,35.0,35.0,120.0,124.0,189.0,193.0,265,191.0,122.0,35.0,5.0,
PN9,6581.0,198.0,199.0,159.0,164.0,229.0,236.0,266,232.5,161.5,198.5,8.0,
PN9,446.0,96.0,96.0,166.0,170.0,90.0,96.0,267,93.0,168.0,96.0,7.0,
PN9,1523.0,140.0,140.0,80.0,85.0,50.0,55.0,268,52.5,82.5,140.0,6.0,
PN9,2905.0,64.0,64.0,177.0,182.0,99.0,103.0,269,101.0,179.5,64.0,6.0,
PN9,3288.0,146.0,147.0,129.0,142.0,36.0,46.0,270,41.0,135.5,146.5,14.0,
PN9,3288.0,177.0,177.0,186.0,193.0,75.0,83.0,271,79.0,189.5,177.0,9.0,
PN9,1096.0,155.0,155.0,147.0,152.0,225.0,229.0,272,227.0,149.5,155.0,6.0,
PN9,9427.0,145.0,145.0,173.0,180.0,191.0,198.0,273,194.5,176.5,145.0,8.0,
PN9,939.0,111.0,111.0,122.0,126.0,30.0,33.0,274,31.5,124.0,111.0,5.0,
PN9,939.0,196.0,196.0,174.0,180.0,183.0,188.0,275,185.5,177.0,196.0,7.0,
PN9,8000.0,63.0,64.0,128.0,138.0,29.0,37.0,276,33.0,133.0,63.5,11.0,
PN9,7516.0,200.0,200.0,62.0,66.0,74.0,78.0,277,76.0,64.0,200.0,5.0,
PN9,2371.0,38.0,38.0,100.0,105.0,183.0,188.0,278,185.5,102.5,38.0,6.0,
PN9,8575.0,206.0,206.0,91.0,95.0,62.0,66.0,279,64.0,93.0,206.0,5.0,
PN9,8575.0,220.0,220.0,86.0,90.0,15.0,19.0,280,17.0,88.0,220.0,5.0,
PN9,8575.0,235.0,235.0,154.0,158.0,89.0,93.0,281,91.0,156.0,235.0,5.0,
PN9,2119.0,247.0,247.0,45.0,53.0,289.0,295.0,282,292.0,49.0,247.0,9.0,
PN9,6518.0,90.0,90.0,145.0,153.0,84.0,92.0,283,88.0,149.0,90.0,9.0,
PN9,3487.0,178.0,178.0,96.0,101.0,22.0,26.0,284,24.0,98.5,178.0,6.0,
PN9,8473.0,190.0,190.0,174.0,177.0,28.0,32.0,285,30.0,175.5,190.0,5.0,
PN9,611.0,65.0,66.0,50.0,57.0,205.0,213.0,286,209.0,53.5,65.5,9.0,
PN9,9946.0,47.0,47.0,73.0,82.0,132.0,141.0,287,136.5,77.5,47.0,10.0,
PN9,7597.0,127.0,130.0,58.0,63.0,20.0,25.0,288,22.5,60.5,128.5,6.0,
PN9,7597.0,140.0,144.0,78.0,93.0,20.0,33.0,289,26.5,85.5,142.0,16.0,
PN9,7597.0,147.0,149.0,112.0,121.0,26.0,36.0,290,31.0,116.5,148.0,11.0,
PN9,1476.0,150.0,151.0,97.0,102.0,180.0,184.0,291,182.0,99.5,150.5,6.0,
PN9,7131.0,32.0,84.0,27.0,91.0,159.0,218.0,292,188.5,59.0,58.0,65.0,
PN9,7557.0,231.0,234.0,105.0,113.0,130.0,138.0,293,134.0,109.0,232.5,9.0,
PN9,9421.0,178.0,178.0,17.0,22.0,134.0,139.0,294,136.5,19.5,178.0,6.0,
PN9,1548.0,181.0,181.0,130.0,134.0,204.0,208.0,295,206.0,132.0,181.0,5.0,
PN9,5646.0,200.0,200.0,160.0,164.0,223.0,227.0,296,225.0,162.0,200.0,5.0,
PN9,7567.0,107.0,108.0,123.0,126.0,230.0,233.0,297,231.5,124.5,107.5,4.0,
PN9,7486.0,55.0,56.0,71.0,76.0,92.0,97.0,298,94.5,73.5,55.5,6.0,
PN9,7486.0,152.0,153.0,153.0,156.0,169.0,172.0,299,170.5,154.5,152.5,4.0,
PN9,7486.0,155.0,155.0,28.0,31.0,54.0,58.0,300,56.0,29.5,155.0,5.0,
PN9,7486.0,167.0,167.0,55.0,58.0,56.0,60.0,301,58.0,56.5,167.0,5.0,
PN9,593.0,178.0,178.0,151.0,154.0,56.0,59.0,302,57.5,152.5,178.0,4.0,
PN9,9005.0,193.0,193.0,46.0,49.0,225.0,229.0,303,227.0,47.5,193.0,5.0,
PN9,2515.0,114.0,120.0,119.0,127.0,87.0,95.0,304,91.0,123.0,117.0,9.0,
PN9,2515.0,117.0,122.0,112.0,122.0,82.0,91.0,305,86.5,117.0,119.5,11.0,
PN9,7593.0,25.0,27.0,125.0,128.0,91.0,94.0,306,92.5,126.5,26.0,4.0,
PN9,7593.0,147.0,148.0,189.0,193.0,75.0,79.0,307,77.0,191.0,147.5,5.0,
PN9,980.0,51.0,51.0,108.0,112.0,42.0,46.0,308,44.0,110.0,51.0,5.0,
PN9,980.0,62.0,62.0,51.0,58.0,46.0,52.0,309,49.0,54.5,62.0,8.0,
PN9,1534.0,134.0,135.0,120.0,128.0,232.0,241.0,310,236.5,124.0,134.5,10.0,
PN9,1534.0,164.0,164.0,63.0,68.0,36.0,40.0,311,38.0,65.5,164.0,6.0,
PN9,1534.0,164.0,164.0,62.0,67.0,33.0,39.0,312,36.0,64.5,164.0,7.0,
PN9,608.0,166.0,167.0,151.0,159.0,44.0,53.0,313,48.5,155.0,166.5,10.0,
PN9,5939.0,70.0,72.0,160.0,163.0,234.0,237.0,314,235.5,161.5,71.0,4.0,
PN9,1072.0,128.0,128.0,92.0,96.0,40.0,43.0,315,41.5,94.0,128.0,5.0,
PN9,2436.0,209.0,210.0,166.0,176.0,62.0,70.0,316,66.0,171.0,209.5,11.0,
PN9,362.0,96.0,96.0,47.0,51.0,71.0,74.0,317,72.5,49.0,96.0,5.0,
PN9,7549.0,98.0,98.0,110.0,114.0,225.0,230.0,318,227.5,112.0,98.0,6.0,
PN9,3801.0,94.0,94.0,109.0,115.0,100.0,106.0,319,103.0,112.0,94.0,7.0,
PN9,2594.0,50.0,50.0,148.0,152.0,235.0,240.0,320,237.5,150.0,50.0,6.0,
PN9,820.0,93.0,93.0,87.0,94.0,17.0,25.0,321,21.0,90.5,93.0,9.0,
PN9,677.0,34.0,34.0,110.0,114.0,100.0,104.0,322,102.0,112.0,34.0,5.0,
PN9,6426.0,179.0,180.0,46.0,50.0,85.0,90.0,323,87.5,48.0,179.5,6.0,
PN9,6978.0,114.0,114.0,133.0,139.0,50.0,56.0,324,53.0,136.0,114.0,7.0,
PN9,2984.0,152.0,152.0,187.0,190.0,177.0,181.0,325,179.0,188.5,152.0,5.0,
PN9,7447.0,186.0,191.0,92.0,107.0,15.0,28.0,326,21.5,99.5,188.5,16.0,
PN9,7564.0,225.0,231.0,64.0,72.0,8.0,17.0,327,12.5,68.0,228.0,10.0,
PN9,7408.0,225.0,230.0,128.0,145.0,92.0,105.0,328,98.5,136.5,227.5,18.0,
PN9,7602.0,156.0,157.0,86.0,91.0,16.0,23.0,329,19.5,88.5,156.5,8.0,
PN9,3484.0,52.0,52.0,131.0,140.0,130.0,139.0,330,134.5,135.5,52.0,10.0,
PN9,3484.0,53.0,54.0,128.0,138.0,127.0,138.0,331,132.5,133.0,53.5,12.0,
PN9,1076.0,109.0,109.0,101.0,105.0,43.0,46.0,332,44.5,103.0,109.0,5.0,
PN9,8509.0,258.0,258.0,190.0,194.0,82.0,85.0,333,83.5,192.0,258.0,5.0,
PN9,8824.0,72.0,73.0,147.0,153.0,216.0,221.0,334,218.5,150.0,72.5,7.0,
PN9,1079.0,287.0,287.0,156.0,161.0,63.0,67.0,335,65.0,158.5,287.0,6.0,
PN9,8634.0,85.0,85.0,115.0,118.0,242.0,245.0,336,243.5,116.5,85.0,4.0,
PN9,6655.0,169.0,170.0,18.0,23.0,61.0,64.0,337,62.5,20.5,169.5,6.0,
PN9,32.0,68.0,70.0,89.0,97.0,60.0,66.0,338,63.0,93.0,69.0,9.0,
PN9,1122.0,268.0,268.0,203.0,213.0,209.0,220.0,339,214.5,208.0,268.0,12.0,
PN9,7608.0,107.0,110.0,124.0,134.0,42.0,55.0,340,48.5,129.0,108.5,14.0,
PN9,7608.0,122.0,124.0,37.0,44.0,74.0,82.0,341,78.0,40.5,123.0,9.0,
PN9,7608.0,124.0,127.0,114.0,121.0,198.0,205.0,342,201.5,117.5,125.5,8.0,
PN9,1688.0,44.0,44.0,157.0,161.0,233.0,235.0,343,234.0,159.0,44.0,5.0,
PN9,2597.0,30.0,31.0,89.0,92.0,85.0,89.0,344,87.0,90.5,30.5,5.0,
PN9,6355.0,179.0,181.0,92.0,96.0,185.0,189.0,345,187.0,94.0,180.0,5.0,
PN9,6882.0,165.0,166.0,152.0,156.0,190.0,194.0,346,192.0,154.0,165.5,5.0,
PN9,7621.0,127.0,129.0,88.0,90.0,39.0,42.0,347,40.5,89.0,128.0,4.0,
PN9,3144.0,96.0,96.0,52.0,55.0,67.0,70.0,348,68.5,53.5,96.0,4.0,
PN9,7018.0,143.0,143.0,155.0,163.0,180.0,187.0,349,183.5,159.0,143.0,9.0,
PN9,922.0,85.0,85.0,76.0,81.0,222.0,226.0,350,224.0,78.5,85.0,6.0,
PN9,8578.0,164.0,165.0,175.0,183.0,64.0,73.0,351,68.5,179.0,164.5,10.0,
PN9,8578.0,194.0,197.0,171.0,180.0,41.0,50.0,352,45.5,175.5,195.5,10.0,
PN9,3580.0,41.0,41.0,98.0,101.0,38.0,41.0,353,39.5,99.5,41.0,4.0,
PN9,6345.0,100.0,101.0,107.0,116.0,202.0,213.0,354,207.5,111.5,100.5,12.0,
PN9,7553.0,181.0,182.0,79.0,81.0,262.0,264.0,355,263.0,80.0,181.5,3.0,
PN9,728.0,100.0,100.0,165.0,170.0,179.0,185.0,356,182.0,167.5,100.0,7.0,
PN9,728.0,100.0,100.0,148.0,154.0,207.0,213.0,357,210.0,151.0,100.0,7.0,
PN9,728.0,100.0,100.0,147.0,151.0,206.0,210.0,358,208.0,149.0,100.0,5.0,
PN9,2122.0,73.0,73.0,151.0,158.0,214.0,220.0,359,217.0,154.5,73.0,8.0,
PN9,2512.0,176.0,177.0,131.0,139.0,166.0,174.0,360,170.0,135.0,176.5,9.0,
PN9,1815.0,54.0,54.0,154.0,158.0,71.0,74.0,361,72.5,156.0,54.0,5.0,
PN9,8736.0,196.0,197.0,31.0,38.0,232.0,240.0,362,236.0,34.5,196.5,9.0,
PN9,2701.0,117.0,117.0,142.0,145.0,59.0,62.0,363,60.5,143.5,117.0,4.0,
PN9,3300.0,154.0,156.0,146.0,152.0,201.0,207.0,364,204.0,149.0,155.0,7.0,
PN9,3818.0,183.0,183.0,184.0,189.0,71.0,77.0,365,74.0,186.5,183.0,7.0,
PN9,7746.0,38.0,38.0,80.0,84.0,197.0,201.0,366,199.0,82.0,38.0,5.0,
PN9,7746.0,41.0,42.0,107.0,113.0,180.0,185.0,367,182.5,110.0,41.5,7.0,
PN9,7746.0,47.0,51.0,90.0,97.0,43.0,51.0,368,47.0,93.5,49.0,9.0,
PN9,7746.0,75.0,78.0,29.0,36.0,159.0,165.0,369,162.0,32.5,76.5,8.0,
PN9,7746.0,92.0,96.0,16.0,22.0,148.0,154.0,370,151.0,19.0,94.0,7.0,
PN9,7746.0,101.0,107.0,62.0,70.0,44.0,54.0,371,49.0,66.0,104.0,11.0,
PN9,7746.0,110.0,111.0,93.0,98.0,223.0,228.0,372,225.5,95.5,110.5,6.0,
PN9,7746.0,120.0,123.0,117.0,123.0,80.0,86.0,373,83.0,120.0,121.5,7.0,
PN9,7746.0,121.0,122.0,45.0,51.0,75.0,82.0,374,78.5,48.0,121.5,8.0,
PN9,7746.0,135.0,138.0,70.0,77.0,216.0,222.0,375,219.0,73.5,136.5,8.0,
PN9,7746.0,155.0,156.0,59.0,65.0,61.0,66.0,376,63.5,62.0,155.5,7.0,
PN9,7746.0,184.0,185.0,107.0,111.0,22.0,27.0,377,24.5,109.0,184.5,6.0,
PN9,944.0,148.0,148.0,131.0,136.0,226.0,233.0,378,229.5,133.5,148.0,8.0,
PN9,1579.0,173.0,175.0,90.0,98.0,99.0,106.0,379,102.5,94.0,174.0,9.0,
PN9,1579.0,258.0,259.0,157.0,166.0,177.0,186.0,380,181.5,161.5,258.5,10.0,
PN9,6775.0,31.0,31.0,140.0,144.0,212.0,216.0,381,214.0,142.0,31.0,5.0,
PN9,7478.0,63.0,63.0,79.0,82.0,206.0,209.0,382,207.5,80.5,63.0,4.0,
PN9,1361.0,24.0,25.0,114.0,119.0,185.0,189.0,383,187.0,116.5,24.5,6.0,
PN9,4895.0,115.0,116.0,50.0,56.0,201.0,207.0,384,204.0,53.0,115.5,7.0,
PN9,2121.0,57.0,57.0,94.0,101.0,194.0,201.0,385,197.5,97.5,57.0,8.0,
PN9,687.0,144.0,148.0,164.0,175.0,76.0,89.0,386,82.5,169.5,146.0,14.0,
PN9,1831.0,122.0,122.0,18.0,23.0,104.0,109.0,387,106.5,20.5,122.0,6.0,
PN9,7351.0,138.0,139.0,150.0,157.0,70.0,79.0,388,74.5,153.5,138.5,10.0,
PN9,7547.0,88.0,89.0,39.0,45.0,58.0,65.0,389,61.5,42.0,88.5,8.0,
PN9,7547.0,88.0,89.0,71.0,77.0,213.0,220.0,390,216.5,74.0,88.5,8.0,
PN9,7547.0,126.0,128.0,135.0,143.0,77.0,84.0,391,80.5,139.0,127.0,9.0,
PN9,7547.0,141.0,143.0,155.0,164.0,175.0,182.0,392,178.5,159.5,142.0,10.0,
PN9,6921.0,206.0,207.0,125.0,128.0,212.0,215.0,393,213.5,126.5,206.5,4.0,
PN9,1643.0,165.0,165.0,23.0,31.0,123.0,128.0,394,125.5,27.0,165.0,9.0,
PN9,3899.0,217.0,217.0,131.0,136.0,210.0,215.0,395,212.5,133.5,217.0,6.0,
PN9,249.0,91.0,91.0,66.0,71.0,52.0,55.0,396,53.5,68.5,91.0,6.0,
PN9,598.0,194.0,194.0,92.0,95.0,44.0,47.0,397,45.5,93.5,194.0,4.0,
PN9,4654.0,55.0,55.0,129.0,132.0,52.0,55.0,398,53.5,130.5,55.0,4.0,
PN9,4626.0,72.0,72.0,102.0,109.0,104.0,111.0,399,107.5,105.5,72.0,8.0,
PN9,6645.0,104.0,104.0,151.0,157.0,221.0,226.0,400,223.5,154.0,104.0,7.0,
PN9,112.0,115.0,115.0,133.0,138.0,256.0,260.0,401,258.0,135.5,115.0,6.0,
PN9,112.0,215.0,215.0,115.0,120.0,167.0,174.0,402,170.5,117.5,215.0,8.0,
PN9,1838.0,135.0,135.0,142.0,146.0,35.0,39.0,403,37.0,144.0,135.0,5.0,
PN9,7175.0,153.0,153.0,12.0,15.0,100.0,103.0,404,101.5,13.5,153.0,4.0,
PN9,2902.0,249.0,250.0,152.0,159.0,65.0,75.0,405,70.0,155.5,249.5,11.0,
PN9,8448.0,51.0,57.0,124.0,132.0,99.0,106.0,406,102.5,128.0,54.0,9.0,
PN9,6720.0,135.0,135.0,106.0,110.0,208.0,211.0,407,209.5,108.0,135.0,5.0,
